CHOPER,CHOPERD
IZ,ARKIA  ISRAELI  AIRLINES
B6,JETBLUE AIRWAYS CORPORATION
DL,DELTA AIRLINES
LY,EL AL ISRAEL AIRLINES
AM,AERO MEXICO
AA,AMERICAN AIRLINES
AR,AEROLINEAS ARGENTINAS S.A.
IB,IBERIA
6H,ISRAIR AIRLINES
TP,AIR PORTUGAL
BZ,BLUE BIRD AIRWAYS
LX,SWISS INT`L  AIRLINES
5F,FLYONE
AI,AIR INDIA
SK,SAS
U8,TUS AIRWAYS
S7,SIBERIA AIRLINES
W4,WIZZ AIR MALTA
QF,QANTAS AIRWAYS
TG,THAI AIRWAYS
VN,VIETNAM AIRLINES
WZ,RED WINGS AIRLINES
RO,TAROM - RUMANIAN AIR TRANSPORT
H7,HISKY
ET,ETHIOPIAN AIRLINES
OS,AUSTRIAN AIRLINES
A3,AEGEAN  AIRLINES
FB,BULGARIA  AIR
LO,LOT POLISH AIRLINES
QS,SMARTWINGS
JU,AIR SERBIA
NH,ALL NIPPON AIRWAYS
UA,UNITED AIRLINES
EK,EMIRATES
FZ,FLYDUBAI
A4,AZIMUTH AIRLINES
W6,WIZZAIR
HY,UZBEKISTAN AIR
EY,ETIHAD AIRWAYS
UX,AIR EUROPA
AF,AIR FRANCE
TO,TRANSAVIA FRANCE
AC,AIR CANADA
LH,LUFTHANSA
SN,BRUSSELS AIRLINES
W9,WIZZ UK
J2,AZERBAIJAN AIRLINES
HU,HAINAN AIRLINES
CY,CYPRUS AIRWAYS
AZ,ITALIA TRASPORTO AEREO
EW,EUROWINGS
H4,HISKY EUROPE SRL
DN,DAN AIR
UX,AIR EUROPA Lineas Aereas S.A.U
RRR,ROYAL AIR FORCE
FR,RYANAIR
PC,PEGASUS AIRLINES
TK,TURKISH AIRLINES
LAU,LAUFER GHI
SU,AEROFLOT RUSSIAN AIRLINES
3U,SICHUAN AIRLINES
ICL,C.A.L ISRAELI CARGO
EZS,EASY JET SWITZERLAND
MS,EGYPTAIR AIRLINES
GF,GULF AIR - BAHREIN
AHS,AERO HANDLING
EJU,EASYJET EUROPE AIRLINE
PS,UKRAINE INTL  AIR
QAS,QUALITY AIR SERVICES
CHG,CHALLENGE AIRLINES
KL,K.L.M.
MNB,MNG CARGO AIRLINES
FX,FEDERAL EXPRESS
QY,EUROPEAN AIR TRANSPORT
NJE,NETJETS
EZY,EASYJET
3V,ASL AIRLINES BELGIUM
A9,GEORGIAN AIRWAYS
5X,UPS AIRLINES
VY,VUELING AIRLINES S.A.
5W,WIZZ AIR ABU DHABI
AY,FINNAIR
KQ,KENIA AIRWAYS
OK,CZECH AIRLINES
XC,CORONDON AIRLINES
PQ,SKYUP AIRLINES
N4,NORD WIND
BA,BRITISH AIRWAYS PLC
AZG,SILK WAY WEST AIRLINES
PLM,WAMOS AIR
9T,ACT AIRLINES Inc.
TB,JET AIRFLY
F7,I FLY LTD
AJT,AMERIJET INTERNATIONAL
HM,AIR SEYCHELLES
VS,VIRGIN ATLANTIC AIRWAYS
MEM,AIR COMPANY MERIDIAN LTD.
9U,AIR MOLDOVA
FH,FREEBIRD AIRLINES
TWI,TAILWIND AIRLINES
B2,BELAVIA AIRLINE
FV,ROSSIYA AIRLINES
CX,CATHAY PACIFIC AIRWAYS
HV,TRANSAVIA
HAT,AIR HORIZONT
RJ,ROYAL  JORDANIAN
GAF,GERMAN AIR FORCE
U6,URAL AIR
SSF,AIRCOMPANY SERERSTAL
USF,USA AIR FORCE
MJ,MYWAY AIRLINES
VJT,vista jet air
ENT,ENTER AIR
BUC,EUROPEAN AIR CHARTER
RU,AIRBRIDGE CARGO AIRLINES
